mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
 26076:	  -26078	   26076	   26077	       1
 26080:	  -26082	   26080	   26081	       1
 26084:	  -26086	   26084	   26085	       1
 26088:	  -26090	   26088	   26089	       1
 26092:	  -26094	   26092	   26093	       1
 26096:	  -26098	   26096	   26097	       1
 26100:	  -26102	   26100	   26101	       1
 26104:	  -26106	   26104	   26105	       1
 26108:	  -26110	   26108	   26109	       1
 26112:	  -26114	   26112	   26113	       1
 26116:	  -26118	   26116	   26117	       1
 26120:	  -26122	   26120	   26121	       1
 26124:	  -26126	   26124	   26125	       1
 26128:	  -26130	   26128	   26129	       1
 26132:	  -26134	   26132	   26133	       1
 26136:	  -26138	   26136	   26137	       1
 26140:	  -26142	   26140	   26141	       1
 26144:	  -26146	   26144	   26145	       1
 26148:	  -26150	   26148	   26149	       1
 26152:	  -26154	   26152	   26153	       1
 26156:	  -26158	   26156	   26157	       1
 26160:	  -26162	   26160	   26161	       1
 26164:	  -26166	   26164	   26165	       1
 26168:	  -26170	   26168	   26169	       1
 26172:	  -26174	   26172	   26173	       1
 26176:	  -26178	   26176	   26177	       1
 26180:	  -26182	   26180	   26181	       1
 26184:	  -26186	   26184	   26185	       1
 26188:	  -26190	   26188	   26189	       1
 26192:	  -26194	   26192	   26193	       1
 26196:	  -26198	   26196	   26197	       1
 26200:	  -26202	   26200	   26201	       1
 26204:	  -26206	   26204	   26205	       1
 26208:	  -26210	   26208	   26209	       1
 26212:	  -26214	   26212	   26213	       1
 26216:	  -26218	   26216	   26217	       1
 26220:	  -26222	   26220	   26221	       1
 26224:	  -26226	   26224	   26225	       1
 26228:	  -26230	   26228	   26229	       1
 26232:	  -26234	   26232	   26233	       1
 26236:	  -26238	   26236	   26237	       1
 26240:	  -26242	   26240	   26241	       1
 26244:	  -26246	   26244	   26245	       1
 26248:	  -26250	   26248	   26249	       1
 26252:	  -26254	   26252	   26253	       1
 26256:	  -26258	   26256	   26257	       1
 26260:	  -26262	   26260	   26261	       1
 26264:	  -26266	   26264	   26265	       1
 26268:	  -26270	   26268	   26269	       1
 26272:	  -26274	   26272	   26273	       1
 26276:	  -26278	   26276	   26277	       1
 26280:	  -26282	   26280	   26281	       1
 26284:	  -26286	   26284	   26285	       1
 26288:	  -26290	   26288	   26289	       1
 26292:	  -26294	   26292	   26293	       1
 26296:	  -26298	   26296	   26297	       1
 26300:	  -26302	   26300	   26301	       1
 26304:	  -26306	   26304	   26305	       1
 26308:	  -26310	   26308	   26309	       1
 26312:	  -26314	   26312	   26313	       1
 26316:	  -26318	   26316	   26317	       1
 26320:	  -26322	   26320	   26321	       1
 26324:	  -26326	   26324	   26325	       1
 26328:	  -26330	   26328	   26329	       1
 26332:	  -26334	   26332	   26333	       1
 26336:	  -26338	   26336	   26337	       1
 26340:	  -26342	   26340	   26341	       1
 26344:	  -26346	   26344	   26345	       1
 26348:	  -26350	   26348	   26349	       1
 26352:	  -26354	   26352	   26353	       1
 26356:	  -26358	   26356	   26357	       1
 26360:	  -26362	   26360	   26361	       1
 26364:	  -26366	   26364	   26365	       1
 26368:	  -26370	   26368	   26369	       1
 26372:	  -26374	   26372	   26373	       1
 26376:	  -26378	   26376	   26377	       1
 26380:	  -26382	   26380	   26381	       1
 26384:	  -26386	   26384	   26385	       1
 26388:	  -26390	   26388	   26389	       1
 26392:	  -26394	   26392	   26393	       1
 26396:	  -26398	   26396	   26397	       1
 26400:	  -26402	   26400	   26401	       1
 26404:	  -26406	   26404	   26405	       1
 26408:	  -26410	   26408	   26409	       1
 26412:	  -26414	   26412	   26413	       1
 26416:	  -26418	   26416	   26417	       1
 26420:	  -26422	   26420	   26421	       1
 26424:	  -26426	   26424	   26425	       1
 26428:	  -26430	   26428	   26429	       1
 26432:	  -26434	   26432	   26433	       1
 26436:	  -26438	   26436	   26437	       1
 26440:	  -26442	   26440	   26441	       1
 26444:	  -26446	   26444	   26445	       1
 26448:	  -26450	   26448	   26449	       1
 26452:	  -26454	   26452	   26453	       1
 26456:	  -26458	   26456	   26457	       1
 26460:	  -26462	   26460	   26461	       1
 26464:	  -26466	   26464	   26465	       1
 26468:	  -26470	   26468	   26469	       1
 26472:	  -26474	   26472	   26473	       1
 26476:	  -26478	   26476	   26477	       1
 26480:	  -26482	   26480	   26481	       1
 26484:	  -26486	   26484	   26485	       1
 26488:	  -26490	   26488	   26489	       1
 26492:	  -26494	   26492	   26493	       1
 26496:	  -26498	   26496	   26497	       1
 26500:	  -26502	   26500	   26501	       1
 26504:	  -26506	   26504	   26505	       1
 26508:	  -26510	   26508	   26509	       1
 26512:	  -26514	   26512	   26513	       1
 26516:	  -26518	   26516	   26517	       1
 26520:	  -26522	   26520	   26521	       1
 26524:	  -26526	   26524	   26525	       1
 26528:	  -26530	   26528	   26529	       1
 26532:	  -26534	   26532	   26533	       1
 26536:	  -26538	   26536	   26537	       1
 26540:	  -26542	   26540	   26541	       1
 26544:	  -26546	   26544	   26545	       1
 26548:	  -26550	   26548	   26549	       1
 26552:	  -26554	   26552	   26553	       1
 26556:	  -26558	   26556	   26557	       1
 26560:	  -26562	   26560	   26561	       1
 26564:	  -26566	   26564	   26565	       1
 26568:	  -26570	   26568	   26569	       1
 26572:	  -26574	   26572	   26573	       1
 26576:	  -26578	   26576	   26577	       1
 26580:	  -26582	   26580	   26581	       1
 26584:	  -26586	   26584	   26585	       1
 26588:	  -26590	   26588	   26589	       1
 26592:	  -26594	   26592	   26593	       1
 26596:	  -26598	   26596	   26597	       1
 26600:	  -26602	   26600	   26601	       1
 26604:	  -26606	   26604	   26605	       1
 26608:	  -26610	   26608	   26609	       1
 26612:	  -26614	   26612	   26613	       1
 26616:	  -26618	   26616	   26617	       1
 26620:	  -26622	   26620	   26621	       1
 26624:	  -26626	   26624	   26625	       1
 26628:	  -26630	   26628	   26629	       1
 26632:	  -26634	   26632	   26633	       1
 26636:	  -26638	   26636	   26637	       1
 26640:	  -26642	   26640	   26641	       1
 26644:	  -26646	   26644	   26645	       1
 26648:	  -26650	   26648	   26649	       1
 26652:	  -26654	   26652	   26653	       1
 26656:	  -26658	   26656	   26657	       1
 26660:	  -26662	   26660	   26661	       1
 26664:	  -26666	   26664	   26665	       1
 26668:	  -26670	   26668	   26669	       1
 26672:	  -26674	   26672	   26673	       1
 26676:	  -26678	   26676	   26677	       1
 26680:	  -26682	   26680	   26681	       1
 26684:	  -26686	   26684	   26685	       1
 26688:	  -26690	   26688	   26689	       1
 26692:	  -26694	   26692	   26693	       1
 26696:	  -26698	   26696	   26697	       1
 26700:	  -26702	   26700	   26701	       1
 26704:	  -26706	   26704	   26705	       1
 26708:	  -26710	   26708	   26709	       1
 26712:	  -26714	   26712	   26713	       1
 26716:	  -26718	   26716	   26717	       1
 26720:	  -26722	   26720	   26721	       1
 26724:	  -26726	   26724	   26725	       1
 26728:	  -26730	   26728	   26729	       1
 26732:	  -26734	   26732	   26733	       1
 26736:	  -26738	   26736	   26737	       1
 26740:	  -26742	   26740	   26741	       1
 26744:	  -26746	   26744	   26745	       1
 26748:	  -26750	   26748	   26749	       1
 26752:	  -26754	   26752	   26753	       1
 26756:	  -26758	   26756	   26757	       1
 26760:	  -26762	   26760	   26761	       1
 26764:	  -26766	   26764	   26765	       1
 26768:	  -26770	   26768	   26769	       1
 26772:	  -26774	   26772	   26773	       1
 26776:	  -26778	   26776	   26777	       1
 26780:	  -26782	   26780	   26781	       1
 26784:	  -26786	   26784	   26785	       1
 26788:	  -26790	   26788	   26789	       1
 26792:	  -26794	   26792	   26793	       1
 26796:	  -26798	   26796	   26797	       1
 26800:	  -26802	   26800	   26801	       1
 26804:	  -26806	   26804	   26805	       1
 26808:	  -26810	   26808	   26809	       1
 26812:	  -26814	   26812	   26813	       1
 26816:	  -26818	   26816	   26817	       1
 26820:	  -26822	   26820	   26821	       1
 26824:	  -26826	   26824	   26825	       1
 26828:	  -26830	   26828	   26829	       1
 26832:	  -26834	   26832	   26833	       1
 26836:	  -26838	   26836	   26837	       1
 26840:	  -26842	   26840	   26841	       1
 26844:	  -26846	   26844	   26845	       1
 26848:	  -26850	   26848	   26849	       1
 26852:	  -26854	   26852	   26853	       1
 26856:	  -26858	   26856	   26857	       1
 26860:	  -26862	   26860	   26861	       1
 26864:	  -26866	   26864	   26865	       1
 26868:	  -26870	   26868	   26869	       1
 26872:	  -26874	   26872	   26873	       1
 26876:	  -26878	   26876	   26877	       1
 26880:	  -26882	   26880	   26881	       1
 26884:	  -26886	   26884	   26885	       1
 26888:	  -26890	   26888	   26889	       1
 26892:	  -26894	   26892	   26893	       1
 26896:	  -26898	   26896	   26897	       1
 26900:	  -26902	   26900	   26901	       1
 26904:	  -26906	   26904	   26905	       1
 26908:	  -26910	   26908	   26909	       1
 26912:	  -26914	   26912	   26913	       1
 26916:	  -26918	   26916	   26917	       1
 26920:	  -26922	   26920	   26921	       1
 26924:	  -26926	   26924	   26925	       1
 26928:	  -26930	   26928	   26929	       1
 26932:	  -26934	   26932	   26933	       1
 26936:	  -26938	   26936	   26937	       1
 26940:	  -26942	   26940	   26941	       1
 26944:	  -26946	   26944	   26945	       1
 26948:	  -26950	   26948	   26949	       1
 26952:	  -26954	   26952	   26953	       1
 26956:	  -26958	   26956	   26957	       1
 26960:	  -26962	   26960	   26961	       1
 26964:	  -26966	   26964	   26965	       1
 26968:	  -26970	   26968	   26969	       1
 26972:	  -26974	   26972	   26973	       1
 26976:	  -26978	   26976	   26977	       1
 26980:	  -26982	   26980	   26981	       1
 26984:	  -26986	   26984	   26985	       1
 26988:	  -26990	   26988	   26989	       1
 26992:	  -26994	   26992	   26993	       1
 26996:	  -26998	   26996	   26997	       1
 27000:	  -27002	   27000	   27001	       1
 27004:	  -27006	   27004	   27005	       1
 27008:	  -27010	   27008	   27009	       1
 27012:	  -27014	   27012	   27013	       1
 27016:	  -27018	   27016	   27017	       1
 27020:	  -27022	   27020	   27021	       1
 27024:	  -27026	   27024	   27025	       1
 27028:	  -27030	   27028	   27029	       1
 27032:	  -27034	   27032	   27033	       1
 27036:	  -27038	   27036	   27037	       1
 27040:	  -27042	   27040	   27041	       1
 27044:	  -27046	   27044	   27045	       1
 27048:	  -27050	   27048	   27049	       1
 27052:	  -27054	   27052	   27053	       1
 27056:	  -27058	   27056	   27057	       1
 27060:	  -27062	   27060	   27061	       1
 27064:	  -27066	   27064	   27065	       1
 27068:	  -27070	   27068	   27069	       1
 27072:	  -27074	   27072	   27073	       1
 27076:	  -27078	   27076	   27077	       1
 27080:	  -27082	   27080	   27081	       1
 27084:	  -27086	   27084	   27085	       1
 27088:	  -27090	   27088	   27089	       1
 27092:	  -27094	   27092	   27093	       1
 27096:	  -27098	   27096	   27097	       1
 27100:	  -27102	   27100	   27101	       1
 27104:	  -27106	   27104	   27105	       1
 27108:	  -27110	   27108	   27109	       1
 27112:	  -27114	   27112	   27113	       1
 27116:	  -27118	   27116	   27117	       1
 27120:	  -27122	   27120	   27121	       1
 27124:	  -27126	   27124	   27125	       1
 27128:	  -27130	   27128	   27129	       1
 27132:	  -27134	   27132	   27133	       1
 27136:	  -27138	   27136	   27137	       1
 27140:	  -27142	   27140	   27141	       1
 27144:	  -27146	   27144	   27145	       1
 27148:	  -27150	   27148	   27149	       1
 27152:	  -27154	   27152	   27153	       1
 27156:	  -27158	   27156	   27157	       1
 27160:	  -27162	   27160	   27161	       1
 27164:	  -27166	   27164	   27165	       1
 27168:	  -27170	   27168	   27169	       1
 27172:	  -27174	   27172	   27173	       1
 27176:	  -27178	   27176	   27177	       1
 27180:	  -27182	   27180	   27181	       1
 27184:	  -27186	   27184	   27185	       1
 27188:	  -27190	   27188	   27189	       1
 27192:	  -27194	   27192	   27193	       1
 27196:	  -27198	   27196	   27197	       1
 27200:	  -27202	   27200	   27201	       1
 27204:	  -27206	   27204	   27205	       1
 27208:	  -27210	   27208	   27209	       1
 27212:	  -27214	   27212	   27213	       1
 27216:	  -27218	   27216	   27217	       1
 27220:	  -27222	   27220	   27221	       1
 27224:	  -27226	   27224	   27225	       1
 27228:	  -27230	   27228	   27229	       1
 27232:	  -27234	   27232	   27233	       1
 27236:	  -27238	   27236	   27237	       1
 27240:	  -27242	   27240	   27241	       1
 27244:	  -27246	   27244	   27245	       1
 27248:	  -27250	   27248	   27249	       1
 27252:	  -27254	   27252	   27253	       1
 27256:	  -27258	   27256	   27257	       1
 27260:	  -27262	   27260	   27261	       1
 27264:	  -27266	   27264	   27265	       1
 27268:	  -27270	   27268	   27269	       1
 27272:	  -27274	   27272	   27273	       1
 27276:	  -27278	   27276	   27277	       1
 27280:	  -27282	   27280	   27281	       1
 27284:	  -27286	   27284	   27285	       1
 27288:	  -27290	   27288	   27289	       1
 27292:	  -27294	   27292	   27293	       1
 27296:	  -27298	   27296	   27297	       1
 27300:	  -27302	   27300	   27301	       1
 27304:	  -27306	   27304	   27305	       1
 27308:	  -27310	   27308	   27309	       1
 27312:	  -27314	   27312	   27313	       1
 27316:	  -27318	   27316	   27317	       1
 27320:	  -27322	   27320	   27321	       1
 27324:	  -27326	   27324	   27325	       1
 27328:	  -27330	   27328	   27329	       1
 27332:	  -27334	   27332	   27333	       1
 27336:	  -27338	   27336	   27337	       1
 27340:	  -27342	   27340	   27341	       1
 27344:	  -27346	   27344	   27345	       1
 27348:	  -27350	   27348	   27349	       1
 27352:	  -27354	   27352	   27353	       1
 27356:	  -27358	   27356	   27357	       1
 27360:	  -27362	   27360	   27361	       1
 27364:	  -27366	   27364	   27365	       1
 27368:	  -27370	   27368	   27369	       1
 27372:	  -27374	   27372	   27373	       1
 27376:	  -27378	   27376	   27377	       1
 27380:	  -27382	   27380	   27381	       1
 27384:	  -27386	   27384	   27385	       1
 27388:	  -27390	   27388	   27389	       1
 27392:	  -27394	   27392	   27393	       1
 27396:	  -27398	   27396	   27397	       1
 27400:	  -27402	   27400	   27401	       1
 27404:	  -27406	   27404	   27405	       1
 27408:	  -27410	   27408	   27409	       1
 27412:	  -27414	   27412	   27413	       1
 27416:	  -27418	   27416	   27417	       1
 27420:	  -27422	   27420	   27421	       1
 27424:	  -27426	   27424	   27425	       1
 27428:	  -27430	   27428	   27429	       1
 27432:	  -27434	   27432	   27433	       1
 27436:	  -27438	   27436	   27437	       1
 27440:	  -27442	   27440	   27441	       1
 27444:	  -27446	   27444	   27445	       1
 27448:	  -27450	   27448	   27449	       1
 27452:	  -27454	   27452	   27453	       1
 27456:	  -27458	   27456	   27457	       1
 27460:	  -27462	   27460	   27461	       1
 27464:	  -27466	   27464	   27465	       1
 27468:	  -27470	   27468	   27469	       1
 27472:	  -27474	   27472	   27473	       1
 27476:	  -27478	   27476	   27477	       1
 27480:	  -27482	   27480	   27481	       1
 27484:	  -27486	   27484	   27485	       1
 27488:	  -27490	   27488	   27489	       1
 27492:	  -27494	   27492	   27493	       1
 27496:	  -27498	   27496	   27497	       1
 27500:	  -27502	   27500	   27501	       1
 27504:	  -27506	   27504	   27505	       1
 27508:	  -27510	   27508	   27509	       1
 27512:	  -27514	   27512	   27513	       1
